,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
130187,2017,0170111D,COLLEGE,13,15,NOUVELLE-AQUITAINE,48,46,36,6,11,10,9,0.75,0170111D2017
130188,2017,0180766K,COLLEGE,18,4,CENTRE-VAL DE LOIRE,66,65,54,21,9,10,14,0.818,0180766K2017
130189,2017,0190030E,COLLEGE,22,15,NOUVELLE-AQUITAINE,92,92,89,18,18,26,27,0.967,0190030E2017
130190,2017,0211230Y,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,119,117,114,8,34,46,26,0.958,0211230Y2017
130191,2017,0211357L,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,111,111,104,22,26,24,32,0.937,0211357L2017
130192,2017,0220047G,COLLEGE,14,3,BRETAGNE,121,120,115,25,26,34,30,0.95,0220047G2017
130193,2017,0220134B,COLLEGE,14,3,BRETAGNE,50,50,47,5,12,16,14,0.94,0220134B2017
130194,2017,0221029Z,COLLEGE,14,3,BRETAGNE,104,104,104,2,11,12,79,1.0,0221029Z2017
130195,2017,0221866J,LYCEE PROFESSIONNEL,14,3,BRETAGNE,16,15,13,0,4,9,0,0.812,0221866J2017
130196,2017,0230009K,COLLEGE,22,15,NOUVELLE-AQUITAINE,28,28,24,7,6,6,5,0.857,0230009K2017
130197,2017,0240015L,COLLEGE,4,15,NOUVELLE-AQUITAINE,23,23,21,5,3,5,8,0.913,0240015L2017
130198,2017,0240053C,COLLEGE,4,15,NOUVELLE-AQUITAINE,95,92,81,16,15,16,34,0.853,0240053C2017
130199,2017,0241043D,COLLEGE,4,15,NOUVELLE-AQUITAINE,117,115,93,12,17,25,39,0.795,0241043D2017
130200,2017,0241068F,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,43,41,36,12,17,6,1,0.837,0241068F2017
130201,2017,0251524W,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,102,102,89,20,20,20,29,0.873,0251524W2017
130202,2017,0261095Z,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,126,122,94,18,16,33,27,0.746,0261095Z2017
130203,2017,0261097B,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,26,26,23,8,10,4,1,0.885,0261097B2017
130204,2017,0270014U,COLLEGE,21,14,NORMANDIE,90,90,85,15,15,24,31,0.944,0270014U2017
130205,2017,0270041Y,COLLEGE,21,14,NORMANDIE,136,133,123,32,27,32,32,0.904,0270041Y2017
130206,2017,0270054M,COLLEGE,21,14,NORMANDIE,94,94,85,24,19,29,13,0.904,0270054M2017
130207,2017,0271447B,COLLEGE,21,14,NORMANDIE,119,119,117,13,19,21,64,0.983,0271447B2017
130208,2017,0271448C,COLLEGE,21,14,NORMANDIE,43,43,41,10,12,9,10,0.953,0271448C2017
130209,2017,0280701K,COLLEGE,18,4,CENTRE-VAL DE LOIRE,123,123,110,20,27,29,34,0.894,0280701K2017
130210,2017,0290032C,COLLEGE,14,3,BRETAGNE,111,111,105,17,29,27,32,0.946,0290032C2017
130211,2017,0290314J,COLLEGE,14,3,BRETAGNE,156,156,156,5,32,50,69,1.0,0290314J2017
130212,2017,0291103S,COLLEGE,14,3,BRETAGNE,25,25,25,4,2,12,7,1.0,0291103S2017
130213,2017,0291227B,COLLEGE,14,3,BRETAGNE,98,97,87,16,22,28,21,0.888,0291227B2017
130214,2017,0300011Z,LYCEE PROFESSIONNEL,11,16,OCCITANIE,26,26,21,7,8,6,0,0.808,0300011Z2017
130215,2017,0300020J,COLLEGE,11,16,OCCITANIE,30,30,21,7,7,5,2,0.7,0300020J2017
130216,2017,0300033Y,COLLEGE,11,16,OCCITANIE,155,155,138,18,33,41,46,0.89,0300033Y2017
130217,2017,0300947S,COLLEGE,11,16,OCCITANIE,139,138,87,25,28,18,16,0.626,0300947S2017
130218,2017,0301208A,COLLEGE,11,16,OCCITANIE,102,100,90,10,28,24,28,0.882,0301208A2017
130219,2017,0301723K,COLLEGE,11,16,OCCITANIE,147,147,137,14,29,43,51,0.932,0301723K2017
130220,2017,0311130K,COLLEGE,16,16,OCCITANIE,127,127,127,1,22,64,40,1.0,0311130K2017
130221,2017,0311148E,COLLEGE,16,16,OCCITANIE,71,71,70,8,20,17,25,0.986,0311148E2017
130222,2017,0311168B,COLLEGE,16,16,OCCITANIE,51,51,50,10,14,15,11,0.98,0311168B2017
130223,2017,0311240E,EREA,16,16,OCCITANIE,11,11,9,4,3,2,0,0.818,0311240E2017
130224,2017,0311265G,COLLEGE,16,16,OCCITANIE,95,86,68,22,30,9,7,0.716,0311265G2017
130225,2017,0311332E,COLLEGE,16,16,OCCITANIE,111,110,105,15,16,24,50,0.946,0311332E2017
130226,2017,0311335H,COLLEGE,16,16,OCCITANIE,92,92,86,14,27,16,29,0.935,0311335H2017
130227,2017,0311582B,COLLEGE,16,16,OCCITANIE,88,87,83,12,17,27,27,0.943,0311582B2017
130228,2017,0311688S,COLLEGE,16,16,OCCITANIE,171,169,155,30,36,37,52,0.906,0311688S2017
130229,2017,0311690U,COLLEGE,16,16,OCCITANIE,106,106,99,5,12,35,47,0.934,0311690U2017
130230,2017,0311963R,COLLEGE,16,16,OCCITANIE,118,118,112,18,33,34,27,0.949,0311963R2017
130231,2017,0320014S,COLLEGE,16,16,OCCITANIE,175,170,150,37,28,43,42,0.857,0320014S2017
130232,2017,0320028G,COLLEGE,16,16,OCCITANIE,45,45,40,12,10,14,4,0.889,0320028G2017
130233,2017,0330142A,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,21,16,12,5,5,2,0,0.571,0330142A2017
130234,2017,0331462K,COLLEGE,4,15,NOUVELLE-AQUITAINE,72,71,56,8,11,24,13,0.778,0331462K2017
130235,2017,0332441Z,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,23,23,23,8,7,7,1,1.0,0332441Z2017
130236,2017,0332781U,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,22,22,18,4,8,4,2,0.818,0332781U2017
130237,2017,0333133B,COLLEGE,4,15,NOUVELLE-AQUITAINE,165,163,142,22,30,43,47,0.861,0333133B2017
130238,2017,0340118U,COLLEGE,11,16,OCCITANIE,122,115,84,27,27,11,19,0.689,0340118U2017
130239,2017,0340833W,EREA,11,16,OCCITANIE,7,7,7,1,0,4,2,1.0,0340833W2017
130240,2017,0340974Z,COLLEGE,11,16,OCCITANIE,121,120,99,18,29,29,23,0.818,0340974Z2017
130241,2017,0341066Z,COLLEGE,11,16,OCCITANIE,116,108,91,25,19,29,18,0.784,0341066Z2017
130242,2017,0341705U,COLLEGE,11,16,OCCITANIE,104,104,100,10,15,30,45,0.962,0341705U2017
130243,2017,0350044H,COLLEGE,14,3,BRETAGNE,49,48,46,10,17,11,8,0.939,0350044H2017
130244,2017,0350057X,COLLEGE,14,3,BRETAGNE,140,139,138,15,40,49,34,0.986,0350057X2017
130245,2017,0350835T,COLLEGE,14,3,BRETAGNE,84,84,84,8,28,28,20,1.0,0350835T2017
130246,2017,0350857S,COLLEGE,14,3,BRETAGNE,76,76,72,14,21,23,14,0.947,0350857S2017
130247,2017,0350859U,COLLEGE,14,3,BRETAGNE,79,78,76,15,18,22,21,0.962,0350859U2017
130248,2017,0350892E,COLLEGE,14,3,BRETAGNE,103,103,98,13,17,35,33,0.951,0350892E2017
130249,2017,0351796M,COLLEGE,14,3,BRETAGNE,112,111,105,7,17,25,56,0.938,0351796M2017
130250,2017,0351881E,COLLEGE,14,3,BRETAGNE,193,192,171,34,39,47,51,0.886,0351881E2017
130251,2017,0351997F,COLLEGE,14,3,BRETAGNE,122,121,115,22,26,26,41,0.943,0351997F2017
130252,2017,0352025L,LYCEE PROFESSIONNEL,14,3,BRETAGNE,56,55,50,10,22,16,2,0.893,0352025L2017
130253,2017,0352028P,LYCEE PROFESSIONNEL,14,3,BRETAGNE,16,14,14,3,10,1,0,0.875,0352028P2017
130254,2017,0352167R,COLLEGE,14,3,BRETAGNE,147,147,140,21,32,43,44,0.952,0352167R2017
130255,2017,0352319F,COLLEGE,14,3,BRETAGNE,200,200,200,8,27,75,90,1.0,0352319F2017
130256,2017,0360719L,COLLEGE,18,4,CENTRE-VAL DE LOIRE,71,70,65,18,14,12,21,0.915,0360719L2017
130257,2017,0370766G,COLLEGE,18,4,CENTRE-VAL DE LOIRE,48,48,38,13,12,7,6,0.792,0370766G2017
130258,2017,0371123V,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,24,22,7,6,8,1,0.917,0371123V2017
130259,2017,0371248F,COLLEGE,18,4,CENTRE-VAL DE LOIRE,82,82,71,22,16,12,21,0.866,0371248F2017
130260,2017,0380001V,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,148,146,136,34,32,36,34,0.919,0380001V2017
130261,2017,0380025W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,132,131,125,11,16,36,62,0.947,0380025W2017
130262,2017,0381604M,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,82,80,68,24,15,15,14,0.829,0381604M2017
130263,2017,0381606P,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,24,24,24,4,10,9,1,1.0,0381606P2017
130264,2017,0381704W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,57,57,57,4,17,15,21,1.0,0381704W2017
130265,2017,0381886U,LYCEE,8,1,AUVERGNE-RHONE-ALPES,13,12,9,4,2,1,2,0.692,0381886U2017
130266,2017,0382369U,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,15,14,13,2,5,5,1,0.867,0382369U2017
130267,2017,0382375A,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,26,26,25,6,10,6,3,0.962,0382375A2017
130268,2017,0383056R,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,98,98,88,5,7,25,51,0.898,0383056R2017
130269,2017,0390883Y,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,99,99,77,21,16,13,27,0.778,0390883Y2017
130270,2017,0390970T,LYCEE PROFESSIONNEL,3,2,BOURGOGNE-FRANCHE-COMTE,15,15,11,3,4,3,1,0.733,0390970T2017
130271,2017,0400027M,LYCEE,4,15,NOUVELLE-AQUITAINE,23,23,22,8,6,4,4,0.957,0400027M2017
130272,2017,0400028N,COLLEGE,4,15,NOUVELLE-AQUITAINE,124,122,112,24,25,31,32,0.903,0400028N2017
130273,2017,0400096M,COLLEGE,4,15,NOUVELLE-AQUITAINE,122,106,97,36,28,15,18,0.795,0400096M2017
130274,2017,0400786M,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,17,17,16,3,1,8,4,0.941,0400786M2017
130275,2017,0410008L,COLLEGE,18,4,CENTRE-VAL DE LOIRE,123,123,103,29,35,25,14,0.837,0410008L2017
130276,2017,0410684W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,58,58,56,14,15,10,17,0.966,0410684W2017
130277,2017,0410952M,COLLEGE,18,4,CENTRE-VAL DE LOIRE,52,52,40,15,10,6,9,0.769,0410952M2017
130278,2017,0410957T,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,19,17,16,3,8,5,0,0.842,0410957T2017
130279,2017,0421032U,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,107,107,99,18,28,25,28,0.925,0421032U2017
130280,2017,0421456E,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,44,44,40,7,13,10,10,0.909,0421456E2017
130281,2017,0421487N,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,200,195,184,21,28,53,82,0.92,0421487N2017
130282,2017,0421677V,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,118,107,90,15,26,23,26,0.763,0421677V2017
130283,2017,0421679X,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,145,144,122,22,33,30,37,0.841,0421679X2017
130284,2017,0421798B,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,69,69,61,19,14,11,17,0.884,0421798B2017
130285,2017,0430010C,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,38,38,38,7,7,19,5,1.0,0430010C2017
130286,2017,0442011X,COLLEGE,17,17,PAYS DE LA LOIRE,139,136,123,21,27,27,48,0.885,0442011X2017
130287,2017,0450041A,COLLEGE,18,4,CENTRE-VAL DE LOIRE,73,73,63,12,18,20,13,0.863,0450041A2017
130288,2017,0450783G,COLLEGE,18,4,CENTRE-VAL DE LOIRE,145,144,128,24,29,32,43,0.883,0450783G2017
130289,2017,0450839T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,139,135,95,20,30,29,16,0.683,0450839T2017
130290,2017,0451037H,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,21,16,9,5,1,1,0.667,0451037H2017
130291,2017,0460027E,COLLEGE,16,16,OCCITANIE,32,30,27,1,12,6,8,0.844,0460027E2017
130292,2017,0470031D,COLLEGE,4,15,NOUVELLE-AQUITAINE,130,129,125,18,46,44,17,0.962,0470031D2017
130293,2017,0470068U,COLLEGE,4,15,NOUVELLE-AQUITAINE,22,22,22,5,5,6,6,1.0,0470068U2017
130294,2017,0470775M,COLLEGE,4,15,NOUVELLE-AQUITAINE,60,60,52,7,17,14,14,0.867,0470775M2017
130295,2017,0471038Y,COLLEGE,4,15,NOUVELLE-AQUITAINE,20,20,18,3,3,5,7,0.9,0471038Y2017
130296,2017,0480003T,COLLEGE,11,16,OCCITANIE,46,46,45,13,9,12,11,0.978,0480003T2017
130297,2017,0480013D,COLLEGE,11,16,OCCITANIE,66,66,66,7,11,22,26,1.0,0480013D2017
130298,2017,0480025S,LYCEE,11,16,OCCITANIE,11,10,7,3,3,1,0,0.636,0480025S2017
130299,2017,0490017C,COLLEGE,17,17,PAYS DE LA LOIRE,97,96,84,29,19,16,20,0.866,0490017C2017
130300,2017,0490054T,LYCEE,17,17,PAYS DE LA LOIRE,22,21,18,10,3,4,1,0.818,0490054T2017
130301,2017,0490856P,COLLEGE,17,17,PAYS DE LA LOIRE,135,135,119,36,32,35,16,0.881,0490856P2017
130302,2017,0490857R,COLLEGE,17,17,PAYS DE LA LOIRE,107,107,103,15,30,29,29,0.963,0490857R2017
130303,2017,0491865L,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,22,22,17,5,5,6,1,0.773,0491865L2017
130304,2017,0492140K,COLLEGE,17,17,PAYS DE LA LOIRE,137,137,131,22,32,33,44,0.956,0492140K2017
130305,2017,0500011R,COLLEGE,5,14,NORMANDIE,60,60,56,8,11,15,22,0.933,0500011R2017
130306,2017,0500076L,COLLEGE,5,14,NORMANDIE,13,13,12,4,0,2,6,0.923,0500076L2017
130307,2017,0500123M,COLLEGE,5,14,NORMANDIE,38,38,36,13,3,5,15,0.947,0500123M2017
130308,2017,0510026B,COLLEGE,19,6,GRAND EST,91,89,82,19,14,23,26,0.901,0510026B2017
130309,2017,0510051D,COLLEGE,19,6,GRAND EST,113,113,113,11,20,42,40,1.0,0510051D2017
130310,2017,0511799D,COLLEGE,19,6,GRAND EST,102,102,99,14,21,27,37,0.971,0511799D2017
130311,2017,0520026W,COLLEGE,19,6,GRAND EST,60,60,50,13,17,6,14,0.833,0520026W2017
130312,2017,0520966T,COLLEGE,19,6,GRAND EST,78,78,76,11,16,22,27,0.974,0520966T2017
130313,2017,0530001N,COLLEGE,17,17,PAYS DE LA LOIRE,67,67,56,12,19,17,8,0.836,0530001N2017
130314,2017,0530063F,COLLEGE,17,17,PAYS DE LA LOIRE,57,57,55,11,13,14,17,0.965,0530063F2017
130315,2017,0540086A,LYCEE PROFESSIONNEL,12,6,GRAND EST,20,19,19,3,8,6,2,0.95,0540086A2017
130316,2017,0541326Y,COLLEGE,12,6,GRAND EST,69,67,56,8,17,14,17,0.812,0541326Y2017
130317,2017,0550023B,COLLEGE,12,6,GRAND EST,90,90,69,12,17,19,21,0.767,0550023B2017
130318,2017,0550701N,COLLEGE,12,6,GRAND EST,61,61,57,5,13,22,17,0.934,0550701N2017
130319,2017,0550920B,COLLEGE,12,6,GRAND EST,31,30,22,5,3,9,5,0.71,0550920B2017
130320,2017,0550959U,LYCEE PROFESSIONNEL,12,6,GRAND EST,20,15,15,1,3,9,2,0.75,0550959U2017
130321,2017,0560032F,COLLEGE,14,3,BRETAGNE,42,42,42,8,13,13,8,1.0,0560032F2017
130322,2017,0560071Y,COLLEGE,14,3,BRETAGNE,52,50,40,10,16,12,2,0.769,0560071Y2017
130323,2017,0560105K,LYCEE,14,3,BRETAGNE,11,10,9,6,2,1,0,0.818,0560105K2017
130324,2017,0561377T,COLLEGE,14,3,BRETAGNE,120,120,115,17,33,31,34,0.958,0561377T2017
130325,2017,0561840W,COLLEGE,14,3,BRETAGNE,117,116,115,10,28,44,33,0.983,0561840W2017
130326,2017,0570086J,LYCEE,12,6,GRAND EST,23,23,22,10,9,0,3,0.957,0570086J2017
130327,2017,0570091P,COLLEGE,12,6,GRAND EST,117,115,97,20,25,23,29,0.829,0570091P2017
130328,2017,0570225K,LYCEE PROFESSIONNEL,12,6,GRAND EST,23,23,19,6,9,3,1,0.826,0570225K2017
130329,2017,0572186S,COLLEGE,12,6,GRAND EST,75,74,65,12,12,13,28,0.867,0572186S2017
130330,2017,0572358D,COLLEGE,12,6,GRAND EST,74,74,66,7,19,13,27,0.892,0572358D2017
130331,2017,0572579U,COLLEGE,12,6,GRAND EST,77,75,44,14,10,9,11,0.571,0572579U2017
130332,2017,0580029S,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,18,18,18,1,3,6,8,1.0,0580029S2017
130333,2017,0590046E,COLLEGE,9,9,HAUTS-DE-FRANCE,166,165,120,34,35,22,29,0.723,0590046E2017
130334,2017,0590164H,COLLEGE,9,9,HAUTS-DE-FRANCE,74,74,63,16,13,17,17,0.851,0590164H2017
130335,2017,0590179Z,COLLEGE,9,9,HAUTS-DE-FRANCE,108,106,99,15,15,28,41,0.917,0590179Z2017
130336,2017,0590187H,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,19,18,14,6,2,5,1,0.737,0590187H2017
130337,2017,0590248Z,COLLEGE,9,9,HAUTS-DE-FRANCE,173,171,145,30,32,39,44,0.838,0590248Z2017
130338,2017,0592713D,COLLEGE,9,9,HAUTS-DE-FRANCE,143,140,127,16,34,49,28,0.888,0592713D2017
130339,2017,0592889V,COLLEGE,9,9,HAUTS-DE-FRANCE,146,146,146,11,25,44,66,1.0,0592889V2017
130340,2017,0592955S,COLLEGE,9,9,HAUTS-DE-FRANCE,153,153,151,13,34,69,35,0.987,0592955S2017
130341,2017,0592973L,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,38,38,25,13,4,5,3,0.658,0592973L2017
130342,2017,0593127D,COLLEGE,9,9,HAUTS-DE-FRANCE,49,49,49,3,20,13,13,1.0,0593127D2017
130343,2017,0593144X,COLLEGE,9,9,HAUTS-DE-FRANCE,58,57,54,8,13,15,18,0.931,0593144X2017
130344,2017,0593490Y,COLLEGE,9,9,HAUTS-DE-FRANCE,154,150,139,30,36,35,38,0.903,0593490Y2017
130345,2017,0593668S,COLLEGE,9,9,HAUTS-DE-FRANCE,75,75,67,22,18,15,12,0.893,0593668S2017
130346,2017,0594402P,COLLEGE,9,9,HAUTS-DE-FRANCE,133,130,107,33,24,29,21,0.805,0594402P2017
130347,2017,0594636U,COLLEGE,9,9,HAUTS-DE-FRANCE,192,188,178,31,36,54,57,0.927,0594636U2017
130348,2017,0594799W,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,24,22,21,10,7,3,1,0.875,0594799W2017
130349,2017,0595163S,COLLEGE,9,9,HAUTS-DE-FRANCE,87,83,73,8,20,13,32,0.839,0595163S2017
130350,2017,0595167W,COLLEGE,9,9,HAUTS-DE-FRANCE,130,126,87,24,22,17,24,0.669,0595167W2017
130351,2017,0596694F,COLLEGE,9,9,HAUTS-DE-FRANCE,185,185,164,56,49,31,28,0.886,0596694F2017
130352,2017,0600007G,COLLEGE,20,9,HAUTS-DE-FRANCE,145,144,129,42,29,28,30,0.89,0600007G2017
130353,2017,0600016S,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,36,33,26,7,5,10,4,0.722,0600016S2017
130354,2017,0601157G,COLLEGE,20,9,HAUTS-DE-FRANCE,93,93,93,4,20,33,36,1.0,0601157G2017
130355,2017,0601190T,COLLEGE,20,9,HAUTS-DE-FRANCE,129,126,87,39,15,18,15,0.674,0601190T2017
130356,2017,0601191U,COLLEGE,20,9,HAUTS-DE-FRANCE,133,133,117,41,29,27,20,0.88,0601191U2017
130357,2017,0601367K,COLLEGE,20,9,HAUTS-DE-FRANCE,120,119,105,21,31,16,37,0.875,0601367K2017
130358,2017,0611023F,COLLEGE,5,14,NORMANDIE,91,91,85,14,17,20,34,0.934,0611023F2017
130359,2017,0620024P,COLLEGE,9,9,HAUTS-DE-FRANCE,132,129,101,26,25,22,28,0.765,0620024P2017
130360,2017,0620047P,COLLEGE,9,9,HAUTS-DE-FRANCE,144,143,124,17,40,36,31,0.861,0620047P2017
130361,2017,0620196B,COLLEGE,9,9,HAUTS-DE-FRANCE,102,102,95,22,20,21,32,0.931,0620196B2017
130362,2017,0622089J,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,24,24,24,5,8,7,4,1.0,0622089J2017
130363,2017,0622131E,COLLEGE,9,9,HAUTS-DE-FRANCE,52,50,44,11,16,11,6,0.846,0622131E2017
130364,2017,0622132F,COLLEGE,9,9,HAUTS-DE-FRANCE,42,41,38,12,8,9,9,0.905,0622132F2017
130365,2017,0622947S,COLLEGE,9,9,HAUTS-DE-FRANCE,196,189,152,35,33,40,44,0.776,0622947S2017
130366,2017,0623280D,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,23,23,21,7,7,3,4,0.913,0623280D2017
130367,2017,0623312N,COLLEGE,9,9,HAUTS-DE-FRANCE,105,105,93,18,21,27,27,0.886,0623312N2017
130368,2017,0623759Z,COLLEGE,9,9,HAUTS-DE-FRANCE,112,112,104,19,15,26,44,0.929,0623759Z2017
130369,2017,0630022G,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,22,20,18,6,5,4,3,0.818,0630022G2017
130370,2017,0630023H,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,35,22,22,1,5,11,5,0.629,0630023H2017
130371,2017,0630059X,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,29,28,27,1,7,9,10,0.931,0630059X2017
130372,2017,0631153L,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,117,115,105,33,17,25,30,0.897,0631153L2017
130373,2017,0631734T,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,99,99,92,17,27,30,18,0.929,0631734T2017
130374,2017,0640112Z,COLLEGE,4,15,NOUVELLE-AQUITAINE,182,182,182,5,12,31,134,1.0,0640112Z2017
130375,2017,0640121J,COLLEGE,4,15,NOUVELLE-AQUITAINE,82,81,79,11,31,20,17,0.963,0640121J2017
130376,2017,0640132W,COLLEGE,4,15,NOUVELLE-AQUITAINE,63,61,55,13,17,14,11,0.873,0640132W2017
130377,2017,0640144J,COLLEGE,4,15,NOUVELLE-AQUITAINE,20,20,18,4,6,3,5,0.9,0640144J2017
130378,2017,0640171N,COLLEGE,4,15,NOUVELLE-AQUITAINE,17,17,16,0,3,6,7,0.941,0640171N2017
130379,2017,0641392R,COLLEGE,4,15,NOUVELLE-AQUITAINE,111,110,97,16,20,23,38,0.874,0641392R2017
130380,2017,0641534V,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,29,29,29,5,10,12,2,1.0,0641534V2017
130381,2017,0641658E,COLLEGE,4,15,NOUVELLE-AQUITAINE,75,74,65,10,19,15,21,0.867,0641658E2017
130382,2017,0642006H,COLLEGE,4,15,NOUVELLE-AQUITAINE,24,24,24,2,4,7,11,1.0,0642006H2017
130383,2017,0650034J,COLLEGE,16,16,OCCITANIE,131,127,106,24,29,32,21,0.809,0650034J2017
130384,2017,0650139Y,LYCEE,16,16,OCCITANIE,11,10,10,6,3,1,0,0.909,0650139Y2017
130385,2017,0650877A,COLLEGE,16,16,OCCITANIE,124,124,124,1,0,20,103,1.0,0650877A2017
130386,2017,0670058Z,LYCEE PROFESSIONNEL,15,6,GRAND EST,22,22,22,2,12,7,1,1.0,0670058Z2017
130387,2017,0670065G,COLLEGE,15,6,GRAND EST,117,116,93,24,20,21,28,0.795,0670065G2017
130388,2017,0671832C,LYCEE,15,6,GRAND EST,24,24,20,9,6,4,1,0.833,0671832C2017
130389,2017,0680039Y,LYCEE PROFESSIONNEL,15,6,GRAND EST,24,22,21,7,8,6,0,0.875,0680039Y2017
130390,2017,0680112C,COLLEGE,15,6,GRAND EST,145,144,144,8,38,29,69,0.993,0680112C2017
130391,2017,0681957H,COLLEGE,15,6,GRAND EST,110,109,96,14,24,30,28,0.873,0681957H2017
130392,2017,0690010L,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,20,17,7,5,3,2,0.708,0690010L2017
130393,2017,0690125L,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,22,22,20,2,4,4,10,0.909,0690125L2017
130394,2017,0690599B,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,57,56,53,6,11,20,16,0.93,0690599B2017
130395,2017,0690611P,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,106,106,106,0,2,9,95,1.0,0690611P2017
130396,2017,0691480J,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,178,170,135,43,37,34,21,0.758,0691480J2017
130397,2017,0691669P,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,142,142,121,33,41,27,20,0.852,0691669P2017
130398,2017,0692336P,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,141,136,128,34,48,32,14,0.908,0692336P2017
130399,2017,0692342W,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,121,119,95,29,35,19,12,0.785,0692342W2017
130400,2017,0692583H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,108,108,84,18,30,23,13,0.778,0692583H2017
130401,2017,0692928H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,186,186,186,0,8,42,136,1.0,0692928H2017
130402,2017,0692941X,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,269,269,263,19,54,81,109,0.978,0692941X2017
130403,2017,0692944A,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,260,260,259,14,66,97,82,0.996,0692944A2017
130404,2017,0710022N,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,56,56,55,7,8,19,21,0.982,0710022N2017
130405,2017,0710033A,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,76,75,65,22,21,7,15,0.855,0710033A2017
130406,2017,0710155H,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,110,110,96,29,17,24,26,0.873,0710155H2017
130407,2017,0720843A,LYCEE,17,17,PAYS DE LA LOIRE,26,25,22,7,10,4,1,0.846,0720843A2017
130408,2017,0721426J,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,33,33,29,9,11,9,0,0.879,0721426J2017
130409,2017,0730791N,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,83,83,70,23,9,21,17,0.843,0730791N2017
130410,2017,0740038P,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,140,135,104,27,23,36,18,0.743,0740038P2017
130411,2017,0740930J,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,166,161,140,14,30,39,57,0.843,0740930J2017
